timestamp,open,high,low,close,volume
2018-07-19 09:54:00,58.01,58.09,57.975,58.09,4450
2018-07-19 09:53:00,57.98,58.061,57.973,58.01,7560
2018-07-19 09:52:00,58.12,58.12,57.92,58.01,16267
2018-07-19 09:51:00,58.29,58.29,58.114,58.114,8120
2018-07-19 09:50:00,58.21,58.3,58.21,58.29,6000
2018-07-19 09:49:00,58.27,58.27,58.21,58.21,1800
2018-07-19 09:48:00,58.34,58.35,58.305,58.305,1600
2018-07-19 09:47:00,58.3,58.41,58.3,58.35,17256
2018-07-19 09:46:00,58.145,58.31,58.145,58.31,1500
2018-07-19 09:45:00,58.1,58.13,58.095,58.12,845
2018-07-19 09:44:00,58.19,58.19,58.08,58.08,1305
2018-07-19 09:43:00,58.15,58.18,58.11,58.16,2597
2018-07-19 09:42:00,58.165,58.165,58.165,58.165,200
2018-07-19 09:41:00,58.06,58.122,58.06,58.122,820
2018-07-19 09:40:00,58.03,58.09,58.03,58.09,1589
2018-07-19 09:39:00,57.98,58.14,57.98,58.05,4450
2018-07-19 09:38:00,58.1,58.1,57.96,58.04,7366
2018-07-19 09:37:00,58.063,58.09,58.02,58.03,1500
2018-07-19 09:36:00,58.14,58.23,58.02,58.115,5900
2018-07-19 09:35:00,58.1,58.15,58.1,58.14,1600
2018-07-19 09:34:00,58.0,58.08,58.0,58.055,2160
2018-07-19 09:33:00,58.178,58.178,58.002,58.095,1840
2018-07-19 09:32:00,58.06,58.15,57.96,57.96,1298
2018-07-19 09:31:00,57.81,58.1,57.81,58.1,2773
2018-07-19 09:30:00,57.65,57.65,57.65,57.65,11752
2018-07-18 16:00:00,58.11,58.11,58.11,58.11,57765
2018-07-18 15:59:00,58.12,58.14,58.1,58.1,23615
2018-07-18 15:58:00,58.155,58.16,58.11,58.11,10708
2018-07-18 15:57:00,58.11,58.16,58.105,58.16,19169
2018-07-18 15:56:00,58.11,58.11,58.1,58.11,4283
2018-07-18 15:55:00,58.105,58.145,58.1,58.11,14563
2018-07-18 15:54:00,58.11,58.11,58.1,58.1,55428
2018-07-18 15:53:00,58.1,58.11,58.1,58.11,6913
2018-07-18 15:52:00,58.1,58.11,58.1,58.1,10923
2018-07-18 15:51:00,58.12,58.13,58.09,58.1,11411
2018-07-18 15:50:00,58.07,58.15,58.04,58.12,14567
2018-07-18 15:49:00,58.13,58.14,58.07,58.07,11269
2018-07-18 15:48:00,58.12,58.15,58.11,58.135,16321
2018-07-18 15:47:00,58.1,58.155,58.09,58.12,62777
2018-07-18 15:46:00,58.03,58.12,58.01,58.1,42098
2018-07-18 15:45:00,57.88,58.03,57.88,58.02,20784
2018-07-18 15:44:00,57.92,57.93,57.85,57.87,18427
2018-07-18 15:43:00,57.94,57.95,57.91,57.91,6843
2018-07-18 15:42:00,57.985,57.99,57.94,57.94,11318
2018-07-18 15:41:00,57.99,57.99,57.98,57.985,5823
2018-07-18 15:40:00,58.045,58.05,57.98,57.99,8437
2018-07-18 15:39:00,58.12,58.125,58.03,58.04,9934
2018-07-18 15:38:00,58.15,58.15,58.12,58.125,1400
2018-07-18 15:37:00,58.15,58.15,58.13,58.135,3518
2018-07-18 15:36:00,58.13,58.14,58.13,58.14,5695
2018-07-18 15:35:00,58.16,58.17,58.13,58.14,4066
2018-07-18 15:34:00,58.18,58.19,58.16,58.16,2004
2018-07-18 15:33:00,58.17,58.19,58.16,58.18,1912
2018-07-18 15:32:00,58.19,58.2,58.17,58.18,4080
2018-07-18 15:31:00,58.17,58.19,58.17,58.19,600
2018-07-18 15:30:00,58.18,58.19,58.17,58.18,3513
2018-07-18 15:29:00,58.13,58.18,58.13,58.18,3016
2018-07-18 15:28:00,58.18,58.18,58.135,58.136,6059
2018-07-18 15:27:00,58.18,58.19,58.165,58.18,3120
2018-07-18 15:26:00,58.28,58.29,58.177,58.177,5948
2018-07-18 15:25:00,58.3,58.3,58.29,58.29,1900
2018-07-18 15:24:00,58.28,58.3,58.27,58.295,6796
2018-07-18 15:23:00,58.245,58.3,58.245,58.28,17044
2018-07-18 15:22:00,58.24,58.25,58.24,58.247,16395
2018-07-18 15:21:00,58.26,58.27,58.24,58.245,8346
2018-07-18 15:20:00,58.28,58.3,58.26,58.26,3554
2018-07-18 15:19:00,58.34,58.34,58.29,58.3,7095
2018-07-18 15:18:00,58.34,58.35,58.32,58.32,7234
2018-07-18 15:17:00,58.32,58.34,58.31,58.335,3549
2018-07-18 15:16:00,58.3,58.32,58.3,58.32,4402
2018-07-18 15:15:00,58.25,58.31,58.25,58.31,15719
2018-07-18 15:14:00,58.22,58.25,58.22,58.24,1170
2018-07-18 15:13:00,58.25,58.25,58.22,58.22,4000
2018-07-18 15:12:00,58.236,58.26,58.236,58.26,7400
2018-07-18 15:11:00,58.228,58.246,58.22,58.24,4049
2018-07-18 15:10:00,58.24,58.24,58.22,58.226,1979
2018-07-18 15:09:00,58.26,58.26,58.22,58.24,5076
2018-07-18 15:08:00,58.24,58.25,58.24,58.25,2903
2018-07-18 15:07:00,58.23,58.24,58.225,58.24,1348
2018-07-18 15:06:00,58.21,58.24,58.19,58.23,4595
2018-07-18 15:05:00,58.18,58.21,58.18,58.18,1800
2018-07-18 15:04:00,58.2,58.21,58.18,58.21,3200
2018-07-18 15:03:00,58.18,58.2,58.18,58.2,1930
2018-07-18 15:02:00,58.19,58.19,58.18,58.19,700
2018-07-18 15:01:00,58.19,58.2,58.18,58.18,2100
2018-07-18 15:00:00,58.2,58.2,58.19,58.19,2437
2018-07-18 14:59:00,58.17,58.2,58.17,58.183,1700
2018-07-18 14:58:00,58.15,58.17,58.15,58.17,1400
2018-07-18 14:57:00,58.18,58.19,58.15,58.168,2680
2018-07-18 14:56:00,58.19,58.19,58.16,58.18,900
2018-07-18 14:55:00,58.2,58.2,58.18,58.2,2100
2018-07-18 14:54:00,58.18,58.18,58.15,58.175,2689
2018-07-18 14:53:00,58.17,58.19,58.14,58.19,2820
2018-07-18 14:52:00,58.14,58.15,58.13,58.15,9440
2018-07-18 14:51:00,58.125,58.14,58.11,58.14,4000
2018-07-18 14:50:00,58.12,58.14,58.12,58.14,600
2018-07-18 14:49:00,58.05,58.09,58.05,58.08,4200
2018-07-18 14:48:00,58.07,58.08,58.065,58.065,1800
2018-07-18 14:47:00,58.07,58.07,58.06,58.06,300
2018-07-18 14:46:00,58.108,58.108,58.01,58.01,5095
2018-07-18 14:45:00,58.06,58.13,58.06,58.1,5000
2018-07-18 14:44:00,58.01,58.09,58.01,58.09,3389
2018-07-18 14:43:00,58.06,58.06,58.0,58.037,3000
2018-07-18 14:42:00,58.04,58.05,58.03,58.036,600
2018-07-18 14:41:00,58.06,58.07,58.02,58.03,2110
2018-07-18 14:40:00,58.04,58.04,58.03,58.03,800
2018-07-18 14:39:00,58.0,58.09,58.0,58.07,4380
2018-07-18 14:38:00,58.034,58.034,58.0,58.0,2000
2018-07-18 14:37:00,58.025,58.06,58.0,58.01,1200
2018-07-18 14:36:00,58.016,58.05,58.0,58.02,5102
2018-07-18 14:35:00,58.04,58.04,58.02,58.02,1230
2018-07-18 14:34:00,58.076,58.08,58.0,58.06,13864
2018-07-18 14:33:00,58.06,58.13,58.06,58.07,9159
2018-07-18 14:32:00,58.04,58.07,58.04,58.05,1960
2018-07-18 14:31:00,58.1,58.1,58.04,58.06,6767
2018-07-18 14:30:00,58.0,58.08,57.99,58.07,24370
2018-07-18 14:29:00,57.91,58.0,57.91,57.995,22474
2018-07-18 14:28:00,57.88,57.92,57.88,57.9,2300
2018-07-18 14:27:00,57.87,57.88,57.87,57.875,5500
2018-07-18 14:26:00,57.83,57.88,57.83,57.87,3083
2018-07-18 14:25:00,57.83,57.836,57.83,57.836,5587
2018-07-18 14:24:00,57.81,57.83,57.81,57.83,3400
2018-07-18 14:23:00,57.813,57.813,57.79,57.79,375
2018-07-18 14:22:00,57.84,57.86,57.77,57.82,1200
2018-07-18 14:21:00,57.88,57.88,57.84,57.85,1200
2018-07-18 14:20:00,57.875,57.91,57.87,57.87,1800
2018-07-18 14:19:00,57.86,57.89,57.86,57.89,300
2018-07-18 14:18:00,57.87,57.89,57.86,57.89,1300
2018-07-18 14:17:00,57.87,57.9,57.86,57.86,900
2018-07-18 14:16:00,57.92,57.92,57.88,57.885,700
2018-07-18 14:15:00,57.895,57.907,57.895,57.9,300
2018-07-18 14:14:00,57.87,57.89,57.87,57.89,1100
2018-07-18 14:13:00,57.9,57.9,57.86,57.895,300
2018-07-18 14:12:00,57.9,57.9,57.86,57.88,550
2018-07-18 14:11:00,57.94,57.94,57.91,57.91,2006
2018-07-18 14:10:00,57.96,57.965,57.95,57.95,600
2018-07-18 14:09:00,57.97,57.97,57.94,57.94,400
2018-07-18 14:08:00,57.95,57.98,57.94,57.94,3933
2018-07-18 14:07:00,57.9,57.96,57.9,57.95,2005
2018-07-18 14:05:00,57.87,57.92,57.87,57.89,2106
2018-07-18 14:04:00,57.87,57.87,57.87,57.87,400
2018-07-18 14:03:00,57.87,57.87,57.87,57.87,1200
2018-07-18 14:02:00,57.87,57.87,57.83,57.86,3217
2018-07-18 14:01:00,57.82,57.84,57.82,57.84,1300
2018-07-18 14:00:00,57.8,57.81,57.8,57.81,600
2018-07-18 13:59:00,57.81,57.81,57.77,57.78,800
2018-07-18 13:58:00,57.715,57.79,57.715,57.79,900
2018-07-18 13:57:00,57.77,57.78,57.72,57.72,2804
2018-07-18 13:56:00,57.77,57.77,57.745,57.77,300
2018-07-18 13:55:00,57.725,57.77,57.72,57.74,1000
2018-07-18 13:54:00,57.71,57.712,57.69,57.713,1200
2018-07-18 13:53:00,57.65,57.69,57.65,57.665,2400
2018-07-18 13:52:00,57.64,57.66,57.64,57.64,700
2018-07-18 13:51:00,57.65,57.65,57.65,57.65,200
2018-07-18 13:50:00,57.66,57.66,57.65,57.65,1700
2018-07-18 13:49:00,57.64,57.67,57.64,57.67,600
2018-07-18 13:48:00,57.62,57.63,57.62,57.63,800
2018-07-18 13:47:00,57.63,57.63,57.63,57.63,100
2018-07-18 13:46:00,57.62,57.62,57.61,57.61,1300
2018-07-18 13:45:00,57.62,57.63,57.605,57.62,1100
2018-07-18 13:44:00,57.69,57.69,57.63,57.63,2250
2018-07-18 13:43:00,57.69,57.69,57.675,57.675,600
2018-07-18 13:42:00,57.675,57.675,57.675,57.675,200
2018-07-18 13:41:00,57.69,57.69,57.67,57.675,1100
2018-07-18 13:40:00,57.7,57.7,57.69,57.69,300
2018-07-18 13:39:00,57.75,57.76,57.7,57.7,2997
2018-07-18 13:38:00,57.745,57.76,57.73,57.745,900
2018-07-18 13:37:00,57.77,57.77,57.72,57.72,1000
2018-07-18 13:36:00,57.75,57.77,57.74,57.763,1100
2018-07-18 13:35:00,57.74,57.74,57.71,57.74,2400
2018-07-18 13:34:00,57.71,57.731,57.71,57.731,440
2018-07-18 13:33:00,57.706,57.72,57.69,57.72,2752
2018-07-18 13:32:00,57.706,57.713,57.7,57.713,1034
2018-07-18 13:31:00,57.77,57.77,57.71,57.73,1500
2018-07-18 13:30:00,57.79,57.79,57.76,57.76,700
2018-07-18 13:29:00,57.81,57.81,57.77,57.77,1200
2018-07-18 13:28:00,57.78,57.78,57.78,57.78,200
2018-07-18 13:27:00,57.8,57.8,57.8,57.8,100
2018-07-18 13:26:00,57.8,57.8,57.79,57.79,700
2018-07-18 13:25:00,57.78,57.795,57.78,57.795,1306
2018-07-18 13:24:00,57.77,57.77,57.74,57.75,800
2018-07-18 13:23:00,57.75,57.75,57.74,57.74,9356
2018-07-18 13:22:00,57.783,57.782,57.72,57.72,1450
2018-07-18 13:21:00,57.79,57.79,57.775,57.78,400
2018-07-18 13:20:00,57.78,57.79,57.78,57.78,400
2018-07-18 13:19:00,57.72,57.76,57.71,57.76,400
2018-07-18 13:18:00,57.7,57.725,57.7,57.7,1000
2018-07-18 13:17:00,57.77,57.775,57.74,57.74,1393
2018-07-18 13:16:00,57.73,57.77,57.73,57.77,934
2018-07-18 13:15:00,57.73,57.73,57.72,57.73,300
2018-07-18 13:14:00,57.68,57.705,57.68,57.705,300
2018-07-18 13:13:00,57.694,57.694,57.68,57.68,300
2018-07-18 13:12:00,57.715,57.715,57.69,57.7,1100
2018-07-18 13:11:00,57.74,57.74,57.7,57.715,5400
2018-07-18 13:10:00,57.685,57.71,57.685,57.71,5500
2018-07-18 13:09:00,57.7,57.7,57.66,57.66,400
2018-07-18 13:08:00,57.75,57.76,57.71,57.71,2292
2018-07-18 13:07:00,57.715,57.74,57.715,57.74,1165
2018-07-18 13:06:00,57.77,57.77,57.71,57.72,1122
2018-07-18 13:05:00,57.77,57.77,57.73,57.73,200
2018-07-18 13:04:00,57.703,57.72,57.702,57.72,600
2018-07-18 13:03:00,57.66,57.72,57.66,57.7,5600
2018-07-18 13:02:00,57.59,57.65,57.59,57.65,1115
2018-07-18 13:01:00,57.61,57.62,57.6,57.62,800
2018-07-18 13:00:00,57.65,57.67,57.62,57.62,1600
2018-07-18 12:59:00,57.65,57.655,57.64,57.64,800
2018-07-18 12:58:00,57.68,57.693,57.65,57.65,5659
2018-07-18 12:57:00,57.66,57.68,57.64,57.65,500
2018-07-18 12:56:00,57.74,57.74,57.66,57.66,1575
2018-07-18 12:55:00,57.74,57.74,57.74,57.74,100
2018-07-18 12:54:00,57.735,57.77,57.735,57.77,400
2018-07-18 12:53:00,57.695,57.73,57.695,57.73,900
2018-07-18 12:52:00,57.74,57.755,57.7,57.7,8101
2018-07-18 12:51:00,57.75,57.77,57.75,57.77,500
2018-07-18 12:50:00,57.71,57.78,57.71,57.78,2480
2018-07-18 12:49:00,57.71,57.71,57.67,57.7,600
2018-07-18 12:48:00,57.68,57.69,57.67,57.67,700
2018-07-18 12:47:00,57.64,57.67,57.64,57.67,200
2018-07-18 12:46:00,57.59,57.67,57.59,57.64,972
2018-07-18 12:45:00,57.59,57.64,57.59,57.64,300
2018-07-18 12:44:00,57.63,57.65,57.63,57.65,400
2018-07-18 12:43:00,57.63,57.63,57.63,57.63,100
2018-07-18 12:42:00,57.63,57.63,57.58,57.58,3902
2018-07-18 12:41:00,57.53,57.6,57.52,57.6,6699
2018-07-18 12:40:00,57.55,57.55,57.53,57.53,200
2018-07-18 12:39:00,57.555,57.56,57.53,57.56,300
2018-07-18 12:38:00,57.539,57.539,57.539,57.539,100
2018-07-18 12:37:00,57.57,57.57,57.51,57.55,500
2018-07-18 12:36:00,57.51,57.51,57.485,57.485,400
2018-07-18 12:35:00,57.56,57.59,57.54,57.59,1400
2018-07-18 12:34:00,57.5,57.58,57.5,57.58,800
2018-07-18 12:33:00,57.505,57.505,57.505,57.505,100
2018-07-18 12:32:00,57.61,57.61,57.51,57.51,2162
2018-07-18 12:31:00,57.623,57.623,57.59,57.6,6300
2018-07-18 12:30:00,57.54,57.59,57.54,57.59,1000
2018-07-18 12:29:00,57.545,57.545,57.545,57.545,100
2018-07-18 12:28:00,57.489,57.56,57.489,57.52,6200
2018-07-18 12:27:00,57.49,57.5,57.49,57.49,500
2018-07-18 12:26:00,57.51,57.51,57.46,57.51,400
2018-07-18 12:25:00,57.51,57.56,57.5,57.5,2200
2018-07-18 12:24:00,57.49,57.58,57.49,57.58,1200
2018-07-18 12:22:00,57.475,57.49,57.475,57.49,600
2018-07-18 12:21:00,57.46,57.5,57.44,57.47,2406
2018-07-18 12:20:00,57.4,57.44,57.391,57.44,1774
2018-07-18 12:19:00,57.46,57.46,57.43,57.43,700
2018-07-18 12:18:00,57.46,57.47,57.45,57.47,1800
2018-07-18 12:17:00,57.45,57.47,57.43,57.47,6000
2018-07-18 12:16:00,57.58,57.58,57.53,57.54,807
2018-07-18 12:15:00,57.604,57.61,57.59,57.59,8825
2018-07-18 12:14:00,57.62,57.62,57.61,57.61,700
2018-07-18 12:13:00,57.569,57.65,57.54,57.62,12212
2018-07-18 12:12:00,57.625,57.625,57.54,57.58,16518
2018-07-18 12:11:00,57.565,57.64,57.565,57.63,2600
2018-07-18 12:10:00,57.56,57.57,57.56,57.57,200
2018-07-18 12:09:00,57.64,57.64,57.59,57.59,700
2018-07-18 12:08:00,57.56,57.62,57.54,57.62,700
2018-07-18 12:07:00,57.576,57.575,57.543,57.544,700
2018-07-18 12:06:00,57.52,57.62,57.52,57.58,500
2018-07-18 12:05:00,57.49,57.6,57.49,57.55,1900
2018-07-18 12:04:00,57.49,57.49,57.455,57.49,1200
2018-07-18 12:03:00,57.59,57.59,57.5,57.5,2607
2018-07-18 12:02:00,57.61,57.61,57.59,57.59,200
2018-07-18 12:01:00,57.59,57.61,57.59,57.596,800
2018-07-18 12:00:00,57.59,57.614,57.59,57.61,400
2018-07-18 11:59:00,57.64,57.64,57.59,57.59,1000
2018-07-18 11:58:00,57.68,57.68,57.65,57.65,515
2018-07-18 11:57:00,57.66,57.699,57.66,57.665,1100
2018-07-18 11:56:00,57.62,57.64,57.62,57.64,200
2018-07-18 11:55:00,57.6,57.65,57.6,57.63,2100
2018-07-18 11:54:00,57.63,57.63,57.6,57.61,6860
2018-07-18 11:53:00,57.68,57.68,57.65,57.651,1283
2018-07-18 11:52:00,57.67,57.68,57.62,57.673,3953
2018-07-18 11:51:00,57.69,57.695,57.69,57.695,400
2018-07-18 11:50:00,57.72,57.72,57.695,57.72,500
2018-07-18 11:49:00,57.72,57.72,57.69,57.69,3300
2018-07-18 11:48:00,57.78,57.78,57.75,57.75,700
2018-07-18 11:47:00,57.75,57.75,57.73,57.73,400
2018-07-18 11:45:00,57.71,57.72,57.7,57.72,700
2018-07-18 11:44:00,57.72,57.745,57.72,57.735,500
2018-07-18 11:43:00,57.76,57.76,57.72,57.751,1900
2018-07-18 11:42:00,57.72,57.724,57.7,57.724,1293
2018-07-18 11:41:00,57.78,57.79,57.7,57.7,2107
2018-07-18 11:40:00,57.79,57.82,57.76,57.76,1500
2018-07-18 11:39:00,57.87,57.87,57.78,57.78,900
2018-07-18 11:38:00,57.92,57.94,57.87,57.87,2010
2018-07-18 11:37:00,57.93,57.93,57.911,57.915,1700
2018-07-18 11:36:00,57.87,57.89,57.84,57.89,3750
2018-07-18 11:35:00,57.855,57.88,57.855,57.88,3340
2018-07-18 11:34:00,57.861,57.89,57.84,57.865,800
2018-07-18 11:33:00,57.84,57.855,57.82,57.855,450
2018-07-18 11:32:00,57.83,57.88,57.83,57.87,1200
2018-07-18 11:31:00,57.9,57.9,57.83,57.84,4200
2018-07-18 11:30:00,57.73,57.87,57.73,57.84,2755
2018-07-18 11:29:00,57.82,57.82,57.73,57.73,2720
2018-07-18 11:28:00,57.88,57.88,57.865,57.865,500
2018-07-18 11:27:00,57.88,57.88,57.88,57.88,436
2018-07-18 11:26:00,57.83,57.88,57.81,57.88,2000
2018-07-18 11:25:00,57.92,57.92,57.92,57.92,700
2018-07-18 11:24:00,57.92,57.935,57.9,57.9,900
2018-07-18 11:23:00,57.93,57.975,57.92,57.92,3840
2018-07-18 11:22:00,57.9,58.03,57.897,57.96,7005
2018-07-18 11:21:00,57.91,57.91,57.87,57.893,1000
2018-07-18 11:20:00,57.865,57.91,57.865,57.9,600
2018-07-18 11:19:00,57.92,57.92,57.84,57.865,600
2018-07-18 11:18:00,57.92,57.92,57.885,57.885,400
2018-07-18 11:17:00,57.87,57.9,57.85,57.89,1700
2018-07-18 11:16:00,57.875,57.9,57.82,57.82,6806
2018-07-18 11:15:00,57.81,57.9,57.81,57.89,2100
2018-07-18 11:14:00,57.89,57.91,57.81,57.865,2500
2018-07-18 11:13:00,57.885,57.92,57.885,57.92,1100
2018-07-18 11:12:00,57.851,57.9,57.85,57.9,300
2018-07-18 11:11:00,57.85,57.87,57.85,57.87,600
2018-07-18 11:10:00,57.89,57.9,57.83,57.85,1515
2018-07-18 11:09:00,57.86,57.91,57.82,57.9,2700
2018-07-18 11:08:00,57.855,57.86,57.855,57.86,250
2018-07-18 11:07:00,57.814,57.85,57.814,57.83,1600
2018-07-18 11:06:00,57.82,57.86,57.808,57.86,550
2018-07-18 11:05:00,57.8,57.81,57.79,57.79,500
2018-07-18 11:04:00,57.8,57.8,57.8,57.8,300
2018-07-18 11:03:00,57.779,57.779,57.77,57.77,300
2018-07-18 11:02:00,57.71,57.79,57.71,57.75,1700
2018-07-18 11:01:00,57.831,57.831,57.69,57.69,2572
2018-07-18 11:00:00,57.817,57.85,57.805,57.85,2885
2018-07-18 10:59:00,57.85,57.85,57.79,57.81,300
2018-07-18 10:58:00,57.845,57.88,57.825,57.825,3001
2018-07-18 10:57:00,57.84,57.86,57.84,57.86,200
2018-07-18 10:56:00,57.845,57.88,57.82,57.88,400
2018-07-18 10:55:00,57.69,57.83,57.69,57.8,5596
2018-07-18 10:54:00,57.72,57.73,57.71,57.71,1199
2018-07-18 10:53:00,57.73,57.75,57.73,57.75,300
2018-07-18 10:52:00,57.77,57.78,57.749,57.749,500
2018-07-18 10:51:00,57.84,57.87,57.81,57.81,850
2018-07-18 10:50:00,57.84,57.9,57.84,57.87,2726
2018-07-18 10:49:00,57.91,57.91,57.81,57.81,4163
2018-07-18 10:48:00,57.89,57.905,57.87,57.905,1000
2018-07-18 10:47:00,57.84,57.89,57.755,57.89,2200
2018-07-18 10:46:00,57.875,57.88,57.84,57.84,1200
2018-07-18 10:45:00,57.95,57.95,57.88,57.88,1219
2018-07-18 10:44:00,57.9,57.9,57.9,57.9,100
2018-07-18 10:43:00,57.95,57.95,57.89,57.901,6400
2018-07-18 10:42:00,57.9,57.91,57.9,57.91,610
2018-07-18 10:40:00,57.91,57.93,57.87,57.91,1170
2018-07-18 10:39:00,57.89,57.9,57.74,57.85,3700
2018-07-18 10:38:00,57.77,57.89,57.74,57.89,2303
2018-07-18 10:37:00,57.64,57.78,57.64,57.74,3349
2018-07-18 10:36:00,57.63,57.68,57.6,57.668,4745
2018-07-18 10:35:00,57.74,57.74,57.65,57.65,2956
2018-07-18 10:34:00,57.79,57.85,57.75,57.75,1400
2018-07-18 10:33:00,57.78,57.92,57.78,57.83,14200
2018-07-18 10:32:00,58.02,58.042,57.79,57.83,12843
2018-07-18 10:31:00,58.08,58.08,58.03,58.045,3174
2018-07-18 10:30:00,58.01,58.08,58.01,58.08,1080
2018-07-18 10:29:00,57.98,58.1,57.935,58.08,32987
2018-07-18 10:28:00,57.83,57.97,57.83,57.935,5147
2018-07-18 10:27:00,57.92,57.92,57.81,57.81,4075
2018-07-18 10:26:00,57.825,57.938,57.82,57.938,3652
2018-07-18 10:25:00,57.77,57.8,57.77,57.78,500
2018-07-18 10:24:00,57.75,57.77,57.71,57.73,4171
2018-07-18 10:23:00,57.75,57.82,57.75,57.75,1632
2018-07-18 10:22:00,57.8,57.815,57.775,57.775,707
2018-07-18 10:21:00,57.81,57.825,57.81,57.825,200
2018-07-18 10:20:00,57.635,57.81,57.6,57.81,5170
2018-07-18 10:19:00,57.56,57.67,57.56,57.57,1650
2018-07-18 10:18:00,57.57,57.59,57.43,57.518,10718
2018-07-18 10:17:00,57.59,57.59,57.53,57.55,950
2018-07-18 10:16:00,57.67,57.67,57.61,57.66,7500
2018-07-18 10:15:00,57.68,57.75,57.68,57.72,1720
2018-07-18 10:14:00,57.8,57.8,57.7,57.71,3120
2018-07-18 10:13:00,57.775,57.775,57.775,57.775,100
2018-07-18 10:12:00,57.79,57.8,57.75,57.75,300
2018-07-18 10:11:00,57.76,57.77,57.73,57.75,1700
2018-07-18 10:10:00,57.76,57.795,57.75,57.75,1176
2018-07-18 10:09:00,57.75,57.8,57.7,57.8,1900
2018-07-18 10:08:00,57.76,57.805,57.7,57.75,3937
2018-07-18 10:07:00,57.59,57.83,57.58,57.74,7096
2018-07-18 10:06:00,57.665,57.665,57.54,57.62,7165
2018-07-18 10:05:00,57.77,57.8,57.665,57.665,10980
2018-07-18 10:04:00,57.56,57.79,57.56,57.7,4100
2018-07-18 10:03:00,57.78,57.83,57.55,57.55,11191
2018-07-18 10:02:00,57.64,57.74,57.64,57.74,1800
2018-07-18 10:01:00,57.58,57.64,57.53,57.57,2580
2018-07-18 10:00:00,57.455,57.63,57.455,57.63,3600
2018-07-18 09:59:00,57.415,57.48,57.36,57.48,1300
2018-07-18 09:58:00,57.39,57.5,57.39,57.42,6500
2018-07-18 09:57:00,57.18,57.37,57.18,57.35,4845
2018-07-18 09:56:00,57.219,57.285,57.2,57.2,1500
2018-07-18 09:55:00,57.33,57.385,57.25,57.26,4200
2018-07-18 09:54:00,57.46,57.46,57.38,57.38,64450
2018-07-18 09:53:00,57.42,57.55,57.4,57.47,4170
2018-07-18 09:52:00,57.28,57.43,57.28,57.41,3800
2018-07-18 09:51:00,57.295,57.343,57.26,57.28,1000
2018-07-18 09:50:00,57.315,57.51,57.295,57.295,6546
2018-07-18 09:49:00,57.525,57.525,57.3,57.321,3294
2018-07-18 09:48:00,57.215,57.48,57.165,57.48,6407
2018-07-18 09:47:00,57.25,57.25,57.21,57.21,800
2018-07-18 09:46:00,57.32,57.35,57.25,57.25,800
2018-07-18 09:45:00,57.34,57.44,57.26,57.34,8850
2018-07-18 09:44:00,57.115,57.41,57.07,57.33,3100
2018-07-18 09:43:00,57.12,57.159,57.0,57.072,9456
2018-07-18 09:42:00,57.325,57.46,57.12,57.145,11227
2018-07-18 09:41:00,57.455,57.51,57.33,57.33,6363
2018-07-18 09:40:00,57.56,57.56,57.33,57.46,6719
2018-07-18 09:39:00,57.84,57.84,57.6,57.61,2300
2018-07-18 09:38:00,57.68,57.84,57.65,57.83,3417
2018-07-18 09:37:00,57.81,57.81,57.8,57.81,400
2018-07-18 09:36:00,57.73,57.77,57.65,57.75,4989
2018-07-18 09:35:00,57.855,57.9,57.717,57.79,2700
2018-07-18 09:34:00,57.836,57.96,57.81,57.88,24283
2018-07-18 09:33:00,57.72,57.943,57.7,57.895,3600
2018-07-18 09:32:00,57.46,57.71,57.46,57.71,2600
2018-07-18 09:31:00,57.51,57.57,57.33,57.52,9024
2018-07-18 09:30:00,57.8,57.999,57.52,57.63,20278
2018-07-18 09:27:00,58.02,58.02,58.02,58.02,100
2018-07-18 09:15:00,58.0,58.01,57.94,58.01,1425
2018-07-17 18:11:00,58.01,58.01,58.01,58.01,1075
2018-07-17 16:53:00,58.05,58.05,58.05,58.05,100
2018-07-17 16:39:00,57.96,57.96,57.96,57.96,100
2018-07-17 16:00:00,57.51,57.51,57.51,57.51,395218
2018-07-17 15:59:00,57.53,57.545,57.49,57.52,16468
2018-07-17 15:58:00,57.52,57.54,57.51,57.52,5039
2018-07-17 15:57:00,57.5,57.525,57.487,57.525,9596
2018-07-17 15:56:00,57.51,57.52,57.48,57.48,18096
2018-07-17 15:55:00,57.53,57.535,57.5,57.505,7824
2018-07-17 15:54:00,57.515,57.54,57.515,57.535,7680
2018-07-17 15:53:00,57.5,57.52,57.5,57.52,1750
2018-07-17 15:52:00,57.513,57.525,57.5,57.51,8600
2018-07-17 15:51:00,57.54,57.54,57.51,57.515,5702
2018-07-17 15:50:00,57.51,57.57,57.5,57.545,8575
2018-07-17 15:49:00,57.55,57.55,57.5,57.52,11881
2018-07-17 15:48:00,57.6,57.6,57.56,57.56,2467
2018-07-17 15:47:00,57.65,57.655,57.6,57.6,14379
2018-07-17 15:46:00,57.665,57.665,57.64,57.66,2798
2018-07-17 15:45:00,57.64,57.68,57.64,57.68,1804
2018-07-17 15:44:00,57.63,57.635,57.62,57.62,1838
2018-07-17 15:43:00,57.58,57.63,57.58,57.63,1900
2018-07-17 15:42:00,57.6,57.6,57.58,57.58,5606
2018-07-17 15:41:00,57.53,57.61,57.53,57.605,6051
2018-07-17 15:40:00,57.54,57.54,57.5,57.52,18895
2018-07-17 15:39:00,57.53,57.55,57.5,57.53,5749
2018-07-17 15:38:00,57.56,57.57,57.53,57.54,14609
2018-07-17 15:37:00,57.57,57.58,57.51,57.54,3694
